player_name,team,opponent_team,season,match_number,minutes_played,goals,assists,shots,passes_completed,tackles,rating
Enzo Fernandez,Chelsea,Liverpool,2021,6,70,0,0,3,77,0,6.3
Enzo Fernandez,Chelsea,Tottenham,2021,7,67,1,0,3,60,1,7.52
Enzo Fernandez,Chelsea,Tottenham,2021,8,64,0,0,4,58,4,6.52
Enzo Fernandez,Chelsea,Manchester United,2021,9,71,0,0,1,23,1,6.15
Enzo Fernandez,Chelsea,Manchester City,2021,10,83,1,0,5,67,4,7.78
Enzo Fernandez,Chelsea,Tottenham,2021,11,77,1,0,1,46,2,7.44
Enzo Fernandez,Chelsea,Liverpool,2021,12,85,2,0,1,22,4,8.69
Enzo Fernandez,Chelsea,Tottenham,2021,13,66,0,2,2,32,3,7.91
Enzo Fernandez,Chelsea,Manchester City,2021,14,79,0,0,1,61,2,6.27
Enzo Fernandez,Chelsea,Liverpool,2021,15,81,0,0,2,52,0,6.2
Enzo Fernandez,Chelsea,Arsenal,2021,16,78,0,0,4,58,2,6.42
Enzo Fernandez,Chelsea,Manchester United,2021,17,87,0,0,4,39,3,6.43
Enzo Fernandez,Chelsea,Liverpool,2021,18,80,0,0,0,60,1,6.17
Enzo Fernandez,Chelsea,Liverpool,2021,19,78,0,0,1,52,0,6.15
Enzo Fernandez,Chelsea,Tottenham,2021,20,66,0,0,3,72,2,6.39
Enzo Fernandez,Chelsea,Arsenal,2021,21,86,0,0,0,67,3,6.28
Enzo Fernandez,Chelsea,Liverpool,2021,22,84,1,0,1,50,0,7.35
Enzo Fernandez,Chelsea,Liverpool,2021,23,72,0,0,4,18,1,6.29
Enzo Fernandez,Chelsea,Liverpool,2021,24,67,0,1,2,75,3,7.2
Enzo Fernandez,Chelsea,Arsenal,2021,25,85,0,0,3,79,3,6.46
Enzo Fernandez,Chelsea,Liverpool,2021,26,81,0,0,5,22,3,6.44
Enzo Fernandez,Chelsea,Manchester City,2021,27,81,0,1,2,33,4,7.17
Enzo Fernandez,Chelsea,Manchester United,2021,28,69,0,0,4,29,0,6.26
Enzo Fernandez,Chelsea,Liverpool,2021,29,69,0,1,1,53,1,7.01
Enzo Fernandez,Chelsea,Manchester City,2021,30,81,2,0,4,74,2,8.85
Enzo Fernandez,Chelsea,Liverpool,2021,31,78,1,0,4,64,2,7.63
Enzo Fernandez,Chelsea,Manchester United,2021,32,64,0,0,4,72,2,6.44
Enzo Fernandez,Chelsea,Tottenham,2021,33,69,1,0,1,22,1,7.34
Enzo Fernandez,Chelsea,Manchester United,2021,34,72,0,0,0,43,0,6.09
Enzo Fernandez,Chelsea,Manchester City,2021,35,64,0,0,4,43,3,6.44
Enzo Fernandez,Chelsea,Manchester City,2021,36,80,2,0,5,77,1,8.85
Enzo Fernandez,Chelsea,Tottenham,2021,37,80,1,0,3,53,1,7.51
Enzo Fernandez,Chelsea,Tottenham,2021,38,76,0,0,5,45,1,6.39
Enzo Fernandez,Chelsea,Arsenal,2022,1,86,0,1,3,18,0,6.99
Enzo Fernandez,Chelsea,Liverpool,2022,2,76,1,1,4,65,0,8.33
Enzo Fernandez,Chelsea,Manchester City,2022,3,75,0,0,1,77,3,6.35
Enzo Fernandez,Chelsea,Liverpool,2022,4,85,2,0,1,72,3,8.74
Enzo Fernandez,Chelsea,Manchester United,2022,5,80,2,0,2,33,2,8.67
Enzo Fernandez,Chelsea,Manchester United,2022,6,75,1,1,1,26,4,8.3
Enzo Fernandez,Chelsea,Manchester City,2022,7,61,0,0,4,40,3,6.43
Enzo Fernandez,Chelsea,Liverpool,2022,8,78,1,0,1,26,2,7.4
Enzo Fernandez,Chelsea,Arsenal,2022,9,85,1,2,3,27,2,9.1
Enzo Fernandez,Chelsea,Manchester United,2022,10,73,0,0,2,64,4,6.43
Enzo Fernandez,Chelsea,Tottenham,2022,11,69,0,0,0,54,1,6.16
Enzo Fernandez,Chelsea,Manchester City,2022,12,84,0,1,0,19,2,6.94
Enzo Fernandez,Chelsea,Liverpool,2022,13,67,0,0,2,50,3,6.35
Enzo Fernandez,Chelsea,Arsenal,2022,14,69,0,0,3,62,3,6.42
Enzo Fernandez,Chelsea,Manchester United,2022,15,76,1,0,3,15,0,7.38
Enzo Fernandez,Chelsea,Manchester City,2022,16,70,0,0,4,52,2,6.4
Enzo Fernandez,Chelsea,Liverpool,2022,17,78,1,0,5,26,4,7.7
Enzo Fernandez,Chelsea,Manchester United,2022,18,88,1,0,5,44,4,7.74
Enzo Fernandez,Chelsea,Liverpool,2022,19,61,0,0,3,22,3,6.34
Enzo Fernandez,Chelsea,Arsenal,2022,20,78,1,0,5,26,3,7.65
Enzo Fernandez,Chelsea,Manchester City,2022,21,85,1,0,5,78,2,7.71
Enzo Fernandez,Chelsea,Manchester United,2022,22,70,0,0,4,61,0,6.32
Enzo Fernandez,Chelsea,Tottenham,2022,23,80,0,0,3,50,2,6.35
Enzo Fernandez,Chelsea,Manchester City,2022,24,75,0,0,5,35,4,6.52
Enzo Fernandez,Chelsea,Manchester City,2022,25,68,0,0,4,72,2,6.44
Enzo Fernandez,Chelsea,Tottenham,2022,26,90,1,0,3,18,4,7.59
Enzo Fernandez,Chelsea,Tottenham,2022,27,62,1,0,1,71,1,7.44
Enzo Fernandez,Chelsea,Arsenal,2022,28,84,0,0,4,58,0,6.32
Enzo Fernandez,Chelsea,Arsenal,2022,29,68,0,0,4,66,4,6.53
Enzo Fernandez,Chelsea,Liverpool,2022,30,75,0,0,1,65,1,6.23
Enzo Fernandez,Chelsea,Manchester United,2022,31,68,0,0,3,63,2,6.38
Enzo Fernandez,Chelsea,Arsenal,2022,32,74,2,0,2,79,4,8.86
Enzo Fernandez,Chelsea,Manchester City,2022,33,90,2,0,1,59,4,8.77
Enzo Fernandez,Chelsea,Manchester City,2022,34,80,2,0,2,66,0,8.63
Enzo Fernandez,Chelsea,Liverpool,2022,35,70,0,0,1,69,2,6.29
Enzo Fernandez,Chelsea,Manchester City,2022,36,77,0,0,3,60,3,6.42
Enzo Fernandez,Chelsea,Arsenal,2022,37,79,0,1,3,79,4,7.31
Enzo Fernandez,Chelsea,Manchester United,2022,38,63,0,0,1,17,3,6.23
Enzo Fernandez,Chelsea,Manchester City,2023,1,70,0,0,2,66,4,6.43
Enzo Fernandez,Chelsea,Liverpool,2023,2,81,2,1,3,29,3,9.56
Enzo Fernandez,Chelsea,Manchester City,2023,3,83,0,0,0,17,0,6.03
Enzo Fernandez,Chelsea,Tottenham,2023,4,80,0,0,1,25,2,6.2
Enzo Fernandez,Chelsea,Liverpool,2023,5,72,0,0,4,41,4,6.48
Enzo Fernandez,Chelsea,Manchester City,2023,6,64,0,1,5,20,1,7.14
Enzo Fernandez,Chelsea,Manchester United,2023,7,88,0,0,2,31,1,6.21
Enzo Fernandez,Chelsea,Manchester City,2023,8,84,0,0,5,21,0,6.29
Enzo Fernandez,Chelsea,Manchester City,2023,9,76,0,0,5,30,1,6.36
Enzo Fernandez,Chelsea,Manchester United,2023,10,70,0,0,2,19,3,6.29
Enzo Fernandez,Chelsea,Liverpool,2023,11,60,0,0,5,39,1,6.38
Enzo Fernandez,Chelsea,Manchester United,2023,12,85,0,0,2,38,2,6.28
Enzo Fernandez,Chelsea,Manchester United,2023,13,82,0,0,3,22,1,6.24
Enzo Fernandez,Chelsea,Tottenham,2023,14,82,0,0,5,62,0,6.37
Enzo Fernandez,Chelsea,Arsenal,2023,15,62,0,1,3,32,4,7.21
Enzo Fernandez,Chelsea,Liverpool,2023,16,69,1,0,0,27,0,7.25
Enzo Fernandez,Chelsea,Liverpool,2023,17,61,0,1,0,66,0,6.93
Enzo Fernandez,Chelsea,Manchester City,2023,18,64,1,0,0,44,4,7.49
Enzo Fernandez,Chelsea,Arsenal,2023,19,63,1,0,2,40,0,7.38
Enzo Fernandez,Chelsea,Arsenal,2023,20,60,1,0,0,37,2,7.37
Enzo Fernandez,Chelsea,Arsenal,2023,21,61,0,1,1,29,1,6.96
Enzo Fernandez,Chelsea,Tottenham,2023,22,74,1,1,0,58,0,8.12
Enzo Fernandez,Chelsea,Arsenal,2023,23,80,0,0,5,77,3,6.55
Enzo Fernandez,Chelsea,Manchester City,2023,24,78,0,0,4,44,0,6.29
Enzo Fernandez,Chelsea,Arsenal,2023,25,61,1,1,2,61,2,8.32
Enzo Fernandez,Chelsea,Tottenham,2023,26,90,1,0,1,28,3,7.46
Enzo Fernandez,Chelsea,Manchester United,2023,27,63,1,0,2,24,4,7.55
Enzo Fernandez,Chelsea,Arsenal,2023,28,75,0,1,1,46,3,7.09
Enzo Fernandez,Chelsea,Manchester City,2023,29,68,0,0,0,16,4,6.23
Enzo Fernandez,Chelsea,Tottenham,2023,30,60,0,0,2,78,0,6.26
Enzo Fernandez,Chelsea,Tottenham,2023,31,75,0,1,2,33,2,7.07
Enzo Fernandez,Chelsea,Liverpool,2023,32,70,0,0,4,43,3,6.44
Enzo Fernandez,Chelsea,Manchester United,2023,33,74,0,0,4,19,2,6.34
Enzo Fernandez,Chelsea,Liverpool,2023,34,83,0,0,2,16,1,6.18
Enzo Fernandez,Chelsea,Liverpool,2023,35,65,0,0,3,62,4,6.47
Enzo Fernandez,Chelsea,Manchester City,2023,36,83,0,0,4,19,4,6.44
Enzo Fernandez,Chelsea,Manchester City,2023,37,83,0,0,5,20,3,6.44
Enzo Fernandez,Chelsea,Arsenal,2023,38,79,0,0,1,51,4,6.35
Cole Palmer,Chelsea,Tottenham,2019,1,90,2,0,2,19,1,8.59
Cole Palmer,Chelsea,Tottenham,2019,2,79,0,1,3,33,0,7.02
Cole Palmer,Chelsea,Tottenham,2019,3,82,0,1,5,59,3,7.32
Cole Palmer,Chelsea,Manchester United,2019,4,83,0,1,2,51,2,7.1
Cole Palmer,Chelsea,Manchester United,2019,5,74,1,1,5,69,2,8.49
Cole Palmer,Chelsea,Manchester United,2019,6,66,0,0,4,20,3,6.39
Cole Palmer,Chelsea,Arsenal,2019,7,70,0,0,5,18,2,6.39
Cole Palmer,Chelsea,Arsenal,2019,8,62,1,0,0,63,2,7.43
Cole Palmer,Chelsea,Tottenham,2019,9,61,1,0,0,42,2,7.38
Cole Palmer,Chelsea,Arsenal,2019,10,75,0,0,2,71,2,6.34
Cole Palmer,Chelsea,Arsenal,2019,11,83,1,0,5,49,4,7.75
Cole Palmer,Chelsea,Arsenal,2019,12,84,0,0,3,79,4,6.51
Cole Palmer,Chelsea,Manchester City,2019,13,60,0,0,5,24,2,6.4
Cole Palmer,Chelsea,Manchester United,2019,14,77,0,0,0,50,2,6.2
Cole Palmer,Chelsea,Liverpool,2019,15,83,1,0,4,67,4,7.73
Cole Palmer,Chelsea,Tottenham,2019,16,80,1,0,5,28,0,7.51
Cole Palmer,Chelsea,Tottenham,2019,17,84,0,0,5,78,3,6.56
Cole Palmer,Chelsea,Manchester United,2019,18,73,0,0,4,16,2,6.33
Cole Palmer,Chelsea,Manchester City,2019,19,74,0,0,2,23,4,6.35
Cole Palmer,Chelsea,Liverpool,2019,20,83,1,0,4,44,3,7.64
Cole Palmer,Chelsea,Liverpool,2019,21,70,0,0,0,40,2,6.18
Cole Palmer,Chelsea,Tottenham,2019,22,89,0,0,4,69,0,6.34
Cole Palmer,Chelsea,Manchester United,2019,23,78,0,1,3,38,4,7.23
Cole Palmer,Chelsea,Liverpool,2019,24,65,0,1,3,49,1,7.1
Cole Palmer,Chelsea,Manchester City,2019,25,62,0,0,5,17,1,6.33
Cole Palmer,Chelsea,Arsenal,2019,26,86,1,0,0,73,0,7.35
Cole Palmer,Chelsea,Arsenal,2019,27,75,1,0,2,58,2,7.52
Cole Palmer,Chelsea,Arsenal,2019,28,79,0,0,5,40,2,6.43
Cole Palmer,Chelsea,Arsenal,2019,29,72,0,1,3,37,4,7.22
Cole Palmer,Chelsea,Arsenal,2019,30,70,0,0,1,44,0,6.14
Cole Palmer,Chelsea,Manchester City,2019,31,76,0,0,1,17,2,6.18
Cole Palmer,Chelsea,Liverpool,2019,32,78,0,1,0,19,1,6.89
Cole Palmer,Chelsea,Manchester City,2019,33,71,0,0,2,28,1,6.21
Cole Palmer,Chelsea,Tottenham,2019,34,68,0,0,5,53,0,6.36
Cole Palmer,Chelsea,Liverpool,2019,35,77,0,0,3,72,3,6.44
Cole Palmer,Chelsea,Manchester United,2019,36,68,1,0,3,38,4,7.63
Cole Palmer,Chelsea,Tottenham,2019,37,90,0,1,4,40,3,7.23
Cole Palmer,Chelsea,Manchester United,2019,38,81,0,2,1,69,4,7.99
Cole Palmer,Chelsea,Arsenal,2020,1,89,0,0,5,29,2,6.41
Cole Palmer,Chelsea,Manchester City,2020,2,62,0,0,4,79,1,6.41
Cole Palmer,Chelsea,Arsenal,2020,3,85,0,0,0,53,0,6.11
Cole Palmer,Chelsea,Tottenham,2020,4,77,0,0,0,44,4,6.29
Cole Palmer,Chelsea,Tottenham,2020,5,63,1,0,4,45,1,7.54
Cole Palmer,Chelsea,Manchester City,2020,6,82,1,0,5,56,0,7.56
Cole Palmer,Chelsea,Manchester United,2020,7,85,0,0,3,39,4,6.43
Cole Palmer,Chelsea,Arsenal,2020,8,70,0,0,3,45,1,6.29
Cole Palmer,Chelsea,Tottenham,2020,9,89,0,0,2,23,3,6.3
Cole Palmer,Chelsea,Tottenham,2020,10,69,0,0,1,29,2,6.21
Cole Palmer,Chelsea,Manchester United,2020,11,90,0,0,4,50,1,6.35
Cole Palmer,Chelsea,Manchester United,2020,12,75,1,0,5,50,2,7.65
Cole Palmer,Chelsea,Manchester City,2020,13,72,2,0,0,37,1,8.52
Cole Palmer,Chelsea,Manchester City,2020,14,88,0,0,0,35,2,6.17
Cole Palmer,Chelsea,Tottenham,2020,15,65,0,0,0,75,4,6.35
Cole Palmer,Chelsea,Tottenham,2020,16,90,1,2,0,67,3,9.08
Cole Palmer,Chelsea,Liverpool,2020,17,89,0,0,3,43,4,6.44
Cole Palmer,Chelsea,Manchester City,2020,18,72,1,1,1,21,2,8.19
Cole Palmer,Chelsea,Tottenham,2020,19,87,0,0,2,36,1,6.22
Cole Palmer,Chelsea,Arsenal,2020,20,71,3,0,0,15,4,9.83
Cole Palmer,Chelsea,Manchester City,2020,21,84,1,0,1,77,3,7.55
Cole Palmer,Chelsea,Manchester City,2020,22,87,0,0,2,18,0,6.14
Cole Palmer,Chelsea,Manchester United,2020,23,64,1,0,2,39,1,7.43
Cole Palmer,Chelsea,Liverpool,2020,24,74,0,0,4,17,3,6.38
Cole Palmer,Chelsea,Tottenham,2020,25,64,0,0,4,59,1,6.37
Cole Palmer,Chelsea,Liverpool,2020,26,84,0,0,2,63,4,6.43
Cole Palmer,Chelsea,Manchester United,2020,27,73,0,0,0,16,3,6.18
Cole Palmer,Chelsea,Tottenham,2020,28,82,0,0,5,39,3,6.48
Cole Palmer,Chelsea,Liverpool,2020,29,74,0,0,2,71,4,6.44
Cole Palmer,Chelsea,Manchester United,2020,30,85,0,1,2,67,0,7.03
Cole Palmer,Chelsea,Tottenham,2020,31,61,0,0,5,71,0,6.39
Cole Palmer,Chelsea,Manchester United,2020,32,75,0,0,1,74,0,6.2
Cole Palmer,Chelsea,Tottenham,2020,33,76,0,0,1,36,3,6.27
Cole Palmer,Chelsea,Arsenal,2020,34,69,0,0,5,15,2,6.38
Cole Palmer,Chelsea,Manchester United,2020,35,83,0,0,4,36,3,6.42
Cole Palmer,Chelsea,Arsenal,2020,36,76,0,0,0,48,4,6.3
Cole Palmer,Chelsea,Manchester City,2020,37,88,0,0,4,19,4,6.44
Cole Palmer,Chelsea,Manchester City,2020,38,74,0,0,3,59,2,6.37
Cole Palmer,Chelsea,Tottenham,2021,1,69,0,0,5,33,2,6.42
Cole Palmer,Chelsea,Tottenham,2021,2,85,0,1,0,43,4,7.09
Cole Palmer,Chelsea,Arsenal,2021,3,70,0,0,1,57,3,6.31
Cole Palmer,Chelsea,Manchester City,2021,4,82,1,0,1,57,0,7.36
Cole Palmer,Chelsea,Arsenal,2021,5,83,0,0,5,55,2,6.46
Cole Palmer,Chelsea,Liverpool,2021,6,74,0,1,1,69,3,7.14
Cole Palmer,Chelsea,Manchester City,2021,7,61,1,0,2,55,0,7.41
Cole Palmer,Chelsea,Liverpool,2021,8,77,1,0,1,19,4,7.49
Cole Palmer,Chelsea,Liverpool,2021,9,72,0,0,5,42,4,6.53
Cole Palmer,Chelsea,Manchester City,2021,10,83,0,1,4,15,2,7.13
Cole Palmer,Chelsea,Manchester City,2021,11,80,1,1,0,74,4,8.35
Cole Palmer,Chelsea,Manchester City,2021,12,89,0,0,0,33,2,6.17
Cole Palmer,Chelsea,Arsenal,2021,13,80,0,0,5,18,4,6.49
Cole Palmer,Chelsea,Arsenal,2021,14,77,0,0,1,79,1,6.26
Cole Palmer,Chelsea,Liverpool,2021,15,69,0,0,4,36,1,6.32
Cole Palmer,Chelsea,Liverpool,2021,16,84,0,0,1,77,0,6.2
Cole Palmer,Chelsea,Manchester City,2021,17,83,0,0,4,16,2,6.33
Cole Palmer,Chelsea,Manchester City,2021,18,75,0,0,2,38,0,6.18
Cole Palmer,Chelsea,Manchester City,2021,19,68,0,0,2,31,2,6.26
Cole Palmer,Chelsea,Liverpool,2021,20,63,0,0,0,67,4,6.33
Cole Palmer,Chelsea,Tottenham,2021,21,61,0,0,0,43,0,6.09
Cole Palmer,Chelsea,Manchester United,2021,22,78,0,0,3,41,0,6.23
Cole Palmer,Chelsea,Manchester United,2021,23,74,1,0,0,61,4,7.52
Cole Palmer,Chelsea,Arsenal,2021,24,83,0,0,5,77,2,6.5
Cole Palmer,Chelsea,Manchester City,2021,25,65,0,0,3,39,1,6.28
Cole Palmer,Chelsea,Manchester City,2021,26,67,0,0,2,62,0,6.22
Cole Palmer,Chelsea,Manchester United,2021,27,84,0,1,0,46,4,7.09
Cole Palmer,Chelsea,Arsenal,2021,28,67,0,0,5,19,3,6.44
Cole Palmer,Chelsea,Liverpool,2021,29,79,1,1,3,69,2,8.39
Cole Palmer,Chelsea,Arsenal,2021,30,67,0,1,4,58,2,7.22
Cole Palmer,Chelsea,Tottenham,2021,31,60,0,0,0,24,3,6.2
Cole Palmer,Chelsea,Liverpool,2021,32,88,0,0,0,51,4,6.3
Cole Palmer,Chelsea,Liverpool,2021,33,67,0,1,0,78,1,7.01
Cole Palmer,Chelsea,Liverpool,2021,34,79,0,0,2,66,1,6.28
Cole Palmer,Chelsea,Manchester United,2021,35,89,0,0,3,71,0,6.29
Cole Palmer,Chelsea,Arsenal,2021,36,76,0,0,5,23,1,6.35
Cole Palmer,Chelsea,Tottenham,2021,37,67,1,1,2,25,2,8.25
Cole Palmer,Chelsea,Liverpool,2021,38,83,0,0,5,43,1,6.39
Cole Palmer,Chelsea,Liverpool,2022,1,87,0,1,3,46,2,7.14
Cole Palmer,Chelsea,Manchester City,2022,2,88,0,0,1,38,0,6.13
Cole Palmer,Chelsea,Tottenham,2022,3,68,0,0,5,31,1,6.36
Cole Palmer,Chelsea,Arsenal,2022,4,77,1,1,1,28,0,8.11
Cole Palmer,Chelsea,Manchester City,2022,5,89,0,0,2,76,2,6.35
Cole Palmer,Chelsea,Manchester United,2022,6,84,0,0,2,60,0,6.22
Cole Palmer,Chelsea,Liverpool,2022,7,88,0,0,5,41,1,6.38
Cole Palmer,Chelsea,Liverpool,2022,8,83,0,0,1,34,3,6.27
Cole Palmer,Chelsea,Tottenham,2022,9,65,0,0,5,51,0,6.35
Cole Palmer,Chelsea,Liverpool,2022,10,70,1,0,2,37,3,7.52
Cole Palmer,Chelsea,Manchester City,2022,11,60,0,0,1,55,3,6.31
Cole Palmer,Chelsea,Arsenal,2022,12,71,0,0,0,56,4,6.31
Cole Palmer,Chelsea,Arsenal,2022,13,61,0,1,3,63,1,7.13
Cole Palmer,Chelsea,Tottenham,2022,14,69,0,1,3,45,3,7.19
Cole Palmer,Chelsea,Liverpool,2022,15,63,0,1,4,47,0,7.09
Cole Palmer,Chelsea,Manchester City,2022,16,77,0,0,4,76,2,6.45
Cole Palmer,Chelsea,Liverpool,2022,17,70,0,0,3,54,3,6.41
Cole Palmer,Chelsea,Tottenham,2022,18,72,1,0,1,59,3,7.52
Cole Palmer,Chelsea,Liverpool,2022,19,74,0,0,5,38,1,6.38
Cole Palmer,Chelsea,Tottenham,2022,20,69,0,0,3,72,0,6.29
Cole Palmer,Chelsea,Arsenal,2022,21,88,0,1,4,15,3,7.18
Cole Palmer,Chelsea,Tottenham,2022,22,72,0,0,4,32,1,6.31
Cole Palmer,Chelsea,Liverpool,2022,23,77,0,1,2,52,2,7.1
Cole Palmer,Chelsea,Tottenham,2022,24,89,1,0,4,32,4,7.66
Cole Palmer,Chelsea,Arsenal,2022,25,81,0,0,5,26,2,6.4
Cole Palmer,Chelsea,Manchester City,2022,26,62,0,0,0,27,3,6.2
Cole Palmer,Chelsea,Tottenham,2022,27,61,2,2,1,78,3,10.0
Cole Palmer,Chelsea,Liverpool,2022,28,72,0,0,0,61,4,6.32
Cole Palmer,Chelsea,Liverpool,2022,29,68,0,0,5,60,0,6.37
Cole Palmer,Chelsea,Arsenal,2022,30,64,0,0,1,18,3,6.24
Cole Palmer,Chelsea,Manchester City,2022,31,72,0,0,4,32,3,6.41
Cole Palmer,Chelsea,Manchester City,2022,32,69,1,0,2,42,2,7.48
Cole Palmer,Chelsea,Liverpool,2022,33,83,0,0,3,63,4,6.48
Cole Palmer,Chelsea,Arsenal,2022,34,75,0,0,5,21,1,6.34
Cole Palmer,Chelsea,Liverpool,2022,35,75,0,1,0,29,3,7.01
Cole Palmer,Chelsea,Liverpool,2022,36,69,1,0,5,73,0,7.6
Cole Palmer,Chelsea,Manchester United,2022,37,78,0,0,0,73,1,6.2
Cole Palmer,Chelsea,Manchester United,2022,38,64,0,0,4,17,0,6.23
Cole Palmer,Chelsea,Manchester United,2023,1,89,0,0,4,74,3,6.5
Cole Palmer,Chelsea,Arsenal,2023,2,81,0,1,0,23,4,7.05
Cole Palmer,Chelsea,Liverpool,2023,3,87,1,1,2,76,1,8.3
Cole Palmer,Chelsea,Manchester City,2023,4,64,0,0,3,50,4,6.45
Cole Palmer,Chelsea,Tottenham,2023,5,86,0,0,1,65,3,6.33
Cole Palmer,Chelsea,Arsenal,2023,6,82,0,0,2,49,2,6.3
Cole Palmer,Chelsea,Tottenham,2023,7,60,0,0,0,57,1,6.16
Cole Palmer,Chelsea,Liverpool,2023,8,82,1,0,0,24,0,7.25
Cole Palmer,Chelsea,Tottenham,2023,9,75,0,0,3,48,0,6.25
Cole Palmer,Chelsea,Manchester United,2023,10,82,0,2,1,61,2,7.87
Cole Palmer,Chelsea,Tottenham,2023,11,75,0,0,1,36,0,6.12
Cole Palmer,Chelsea,Liverpool,2023,12,71,0,0,0,42,0,6.08
Cole Palmer,Chelsea,Arsenal,2023,13,74,1,0,0,26,1,7.3
Cole Palmer,Chelsea,Tottenham,2023,14,87,1,0,4,22,1,7.49
Cole Palmer,Chelsea,Liverpool,2023,15,76,0,0,4,25,3,6.4
Cole Palmer,Chelsea,Tottenham,2023,16,64,1,1,1,25,0,8.1
Cole Palmer,Chelsea,Arsenal,2023,17,80,0,0,0,48,2,6.2
Cole Palmer,Chelsea,Manchester City,2023,18,62,0,0,0,45,2,6.19
Cole Palmer,Chelsea,Liverpool,2023,19,82,0,0,2,46,2,6.29
Cole Palmer,Chelsea,Arsenal,2023,20,78,1,0,0,67,4,7.53
Cole Palmer,Chelsea,Manchester United,2023,21,69,0,0,1,64,3,6.33
Cole Palmer,Chelsea,Tottenham,2023,22,73,0,0,3,27,4,6.4
Cole Palmer,Chelsea,Manchester United,2023,23,85,0,0,3,51,4,6.45
Cole Palmer,Chelsea,Liverpool,2023,24,83,0,0,1,21,1,6.14
Cole Palmer,Chelsea,Manchester United,2023,25,85,0,0,4,17,2,6.33
Cole Palmer,Chelsea,Manchester United,2023,26,63,0,0,0,69,2,6.24
Cole Palmer,Chelsea,Tottenham,2023,27,87,0,2,2,45,4,7.99
Cole Palmer,Chelsea,Tottenham,2023,28,72,1,0,1,79,4,7.61
Cole Palmer,Chelsea,Manchester United,2023,29,72,1,0,1,65,0,7.38
Cole Palmer,Chelsea,Tottenham,2023,30,85,0,0,4,20,4,6.44
Cole Palmer,Chelsea,Tottenham,2023,31,61,0,0,4,65,2,6.43
Cole Palmer,Chelsea,Liverpool,2023,32,65,0,0,3,28,1,6.26
Cole Palmer,Chelsea,Manchester United,2023,33,86,0,2,1,71,1,7.84
Cole Palmer,Chelsea,Manchester United,2023,34,61,0,0,3,18,1,6.24
Cole Palmer,Chelsea,Manchester United,2023,35,82,0,0,1,48,4,6.35
Cole Palmer,Chelsea,Manchester United,2023,36,78,0,1,3,70,2,7.19
Cole Palmer,Chelsea,Tottenham,2023,37,74,1,0,2,65,4,7.63
Cole Palmer,Chelsea,Manchester United,2023,38,72,0,0,0,75,3,6.3
Christopher Nkunku,Chelsea,Tottenham,2019,1,83,0,0,1,46,2,6.24
Christopher Nkunku,Chelsea,Arsenal,2019,2,68,0,0,4,26,0,6.25
Christopher Nkunku,Chelsea,Manchester City,2019,3,77,0,0,0,67,1,6.18
Christopher Nkunku,Chelsea,Tottenham,2019,4,77,0,0,0,76,3,6.3
Christopher Nkunku,Chelsea,Manchester City,2019,5,75,0,0,4,79,4,6.56
Christopher Nkunku,Chelsea,Manchester United,2019,6,73,0,1,1,59,2,7.07
Christopher Nkunku,Chelsea,Liverpool,2019,7,80,1,0,4,64,4,7.73
Christopher Nkunku,Chelsea,Liverpool,2019,8,78,1,2,5,28,4,9.31
Christopher Nkunku,Chelsea,Tottenham,2019,9,66,1,1,0,75,2,8.25
Christopher Nkunku,Chelsea,Manchester City,2019,10,79,0,0,5,76,4,6.6
Christopher Nkunku,Chelsea,Tottenham,2019,11,86,2,0,4,62,4,8.92
Christopher Nkunku,Chelsea,Manchester United,2019,12,83,0,1,3,57,3,7.21
Christopher Nkunku,Chelsea,Manchester City,2019,13,78,0,0,3,40,4,6.43
Christopher Nkunku,Chelsea,Manchester City,2019,14,74,0,0,0,73,0,6.15
Christopher Nkunku,Chelsea,Manchester United,2019,15,74,1,0,2,33,0,7.37
Christopher Nkunku,Chelsea,Tottenham,2019,16,61,0,0,4,22,3,6.39
Christopher Nkunku,Chelsea,Manchester City,2019,17,72,0,0,3,45,4,6.44
Christopher Nkunku,Chelsea,Tottenham,2019,18,72,0,0,1,76,1,6.25
Christopher Nkunku,Chelsea,Arsenal,2019,19,79,0,0,5,77,4,6.6
Christopher Nkunku,Chelsea,Liverpool,2019,20,70,0,0,4,66,4,6.53
Christopher Nkunku,Chelsea,Manchester United,2019,21,71,0,0,2,15,2,6.23
Christopher Nkunku,Chelsea,Tottenham,2019,22,70,0,0,1,67,3,6.33
Christopher Nkunku,Chelsea,Arsenal,2019,23,61,0,0,3,73,3,6.45
Christopher Nkunku,Chelsea,Arsenal,2019,24,73,0,0,3,18,3,6.34
Christopher Nkunku,Chelsea,Manchester City,2019,25,84,0,1,5,34,1,7.17
Christopher Nkunku,Chelsea,Liverpool,2019,26,86,0,0,1,54,3,6.31
Christopher Nkunku,Chelsea,Liverpool,2019,27,66,0,0,1,17,4,6.28
Christopher Nkunku,Chelsea,Manchester City,2019,28,83,0,0,2,75,2,6.35
Christopher Nkunku,Chelsea,Tottenham,2019,29,85,0,0,3,23,3,6.35
Christopher Nkunku,Chelsea,Manchester City,2019,30,74,0,0,4,54,2,6.41
Christopher Nkunku,Chelsea,Arsenal,2019,31,85,0,0,5,53,2,6.46
Christopher Nkunku,Chelsea,Manchester United,2019,32,62,1,0,4,54,3,7.66
Christopher Nkunku,Chelsea,Liverpool,2019,33,62,1,0,4,69,0,7.54
Christopher Nkunku,Chelsea,Liverpool,2019,34,75,1,0,2,21,1,7.39
